# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2017-02-20 05:00,5.7,0,0,0.56,34,1023,0,91,0,0
2017-02-20 06:00,5.6,0,0,0.53,44,1024,0,95,0,0
2017-02-20 07:00,5.5,0,0,0.03,51,1023,0,90,0,0
2017-02-20 08:00,5.9,30,30,0.19,56,1024,0,92,0,1.85430158
2017-02-20 09:00,6.9,90,173,0.39,89,1024,0,93,0,6.904086049
2017-02-20 10:00,7.9,232,404,0.39,134,1024,0,80,0,14.29060059
2017-02-20 11:00,8.9,354,592,0.47,116,1024,0,35,0,23.2694191
2017-02-20 12:00,9.8,365,600,0.72,150,1025,0,38,0,29.42061259
2017-02-20 13:00,10.7,388,636,0.92,165,1024,0,45,0,60.44255854
2017-02-20 14:00,11.3,423,703,0.83,163,1024,0,34,0,115.1723101
2017-02-20 15:00,11.7,378,651,0.61,170,1023,0,18,0,126.8159714
2017-02-20 16:00,11.6,280,523,0.39,180,1023,0,11,0,79.31780243
2017-02-20 17:00,10.9,144,288,0.33,225,1022,0,6,1,25.57846705
2017-02-20 18:00,9.6,17,17,0.44,209,1023,0,0,0,1.089827474
2017-02-20 19:00,8.9,0,0,0.47,210,1023,0,8,1,0
2017-02-20 20:00,8.3,0,0,0.25,235,1023,0,21,1,0
2017-02-20 21:00,8,0,0,0.19,255,1023,0,79,1,0
2017-02-20 22:00,7.9,0,0,0.14,291,1022,0,100,0.5,0
2017-02-20 23:00,7.8,0,0,0.22,307,1023,0,100,0.5,0
2017-02-21 00:00,5.6,0,0,0.42,317,1022,0,63,0.5,0
2017-02-21 01:00,5.3,0,0,0.39,321,1022,0,25,0.5,0
2017-02-21 02:00,5.3,0,0,0.36,312,1022,0,6,1,0
2017-02-21 03:00,5.4,0,0,0.33,303,1022,0,21,1,0
2017-02-21 04:00,5.5,0,0,0.56,316,1021,0,33,0.5,0
2017-02-21 05:00,5.6,0,0,0.33,315,1020,0,30,0.5,0
2017-02-21 06:00,5.5,0,0,0.22,309,1021,0,29,0.5,0
2017-02-21 07:00,5.8,2,2,0.47,287,1020,0,13,1,0.075611369
2017-02-21 08:00,6.1,104,208,0.69,283,1021,0,72,1,5.814496104
2017-02-21 09:00,7.6,262,498,0.75,280,1020,0,70,1,41.25345256
2017-02-21 10:00,9.2,395,682,1.5,267,1021,0,86,1,80.50384623
2017-02-21 11:00,10.7,498,826,1.64,272,1020,0,14,1,36.18201472
2017-02-21 12:00,12.1,552,901,1.72,261,1019,0,8,1,130.9654612
2017-02-21 13:00,13.1,557,908,1.72,262,1019,0,7,1,178.470181
2017-02-21 14:00,13.8,515,850,1.75,260,1019,0,8,1,174.0796132
2017-02-21 15:00,14.1,428,731,1.75,257,1018,0,9,1,143.6004155
2017-02-21 16:00,13.9,308,569,1.69,257,1018,0,10,1,91.79695155
2017-02-21 17:00,13.1,130,260,1.36,255,1017,0,26,0,24.17620468
2017-02-21 18:00,11.8,6,6,1.22,247,1018,0,93,0,1.199911245
2017-02-21 19:00,10.8,0,0,1.28,244,1019,0,76,0,0
2017-02-21 20:00,10.2,0,0,1.25,255,1019,0,10,0,0
2017-02-21 21:00,10,0,0,1.14,270,1019,0,11,1,0
2017-02-21 22:00,9.7,0,0,0.94,285,1019,0,10,1,0
2017-02-21 23:00,9.5,0,0,0.89,294,1019,0,11,1,0
2017-02-22 00:00,10.7,0,0,0.81,294,1018,0,9,1,0
2017-02-22 01:00,10.5,0,0,0.31,301,1018,0,20,1,0
2017-02-22 02:00,10.1,0,0,0.22,296,1019,0,68,1,0
2017-02-22 03:00,9.6,0,0,0.19,299,1019,0,99,1,0
2017-02-22 04:00,9.3,0,0,0.19,329,1019,0,91,0.5,0
2017-02-22 05:00,8.8,0,0,0.31,360,1019,0,70,1,0
2017-02-22 06:00,8.4,0,0,0.25,33,1019,0,55,1,0
2017-02-22 07:00,8.6,3,3,0.36,23,1019,0,100,0,0
2017-02-22 08:00,8.8,72,144,0.53,360,1019,0,100,0,3.519713593
2017-02-22 09:00,9.6,184,345,0.5,315,1019,0,100,0,16.50444361
2017-02-22 10:00,10.2,205,351,0.72,299,1020,0,100,0,24.98724569
2017-02-22 11:00,10.9,210,346,0.81,304,1019,0,100,0,47.27372869
2017-02-22 12:00,11.7,240,389,1.14,282,1019,0,100,0,105.8844256
2017-02-22 13:00,12.5,341,552,1.22,270,1018,0,92,0,79.97278137
2017-02-22 14:00,13.2,478,784,1.39,259,1018,0,65,0,114.3216998
2017-02-22 15:00,13.7,445,754,1.44,259,1017,0,32,0,117.0736842
2017-02-22 16:00,13.6,312,570,1.33,263,1016,0,33,0,69.3069341
2017-02-22 17:00,12.9,148,296,1.08,266,1016,0,94,0.5,16.74973857
2017-02-22 18:00,12,21,21,0.72,256,1016,0,94,0.5,1.90586497
2017-02-22 19:00,11.1,0,0,0.83,237,1016,0,100,0.5,0
2017-02-22 20:00,10,0,0,0.97,244,1016,0,100,0,0
2017-02-22 21:00,9.7,0,0,0.89,254,1017,0,100,0,0
2017-02-22 22:00,9.6,0,0,0.78,265,1016,0,100,0.5,0
2017-02-22 23:00,9.3,0,0,0.78,274,1017,0,100,0.5,0
2017-02-23 00:00,8.4,0,0,0.83,280,1016,0,95,0,0
2017-02-23 01:00,8.4,0,0,0.67,285,1016,0,77,0,0
2017-02-23 02:00,8.5,0,0,0.61,285,1016,0,89,0,0
2017-02-23 03:00,8.4,0,0,0.72,281,1015,0,100,0,0
2017-02-23 04:00,8.3,0,0,0.72,274,1016,0,100,0,0
2017-02-23 05:00,8.1,0,0,0.94,270,1015,0,100,0,0
2017-02-23 06:00,7.8,0,0,0.69,290,1015,0,100,0,0
2017-02-23 07:00,7.8,1,1,0.61,315,1015,0,68,0,0.109508514
2017-02-23 08:00,8.6,30,30,0.44,325,1015,0,93,0,4.190059916
2017-02-23 09:00,9.7,77,142,0.67,323,1015,0,100,0,12.12190933
2017-02-23 10:00,10.9,108,183,0.94,277,1015,0,100,0,24.43140055
2017-02-23 11:00,11.8,128,209,1.06,263,1014,0,100,0,40.56651535
2017-02-23 12:00,12.6,161,259,1.06,259,1013,0,100,0,24.12417653
2017-02-23 13:00,13.1,160,257,0.92,270,1013,0,100,0,21.40751317
2017-02-23 14:00,13.8,149,243,0.78,274,1012,0,100,0,16.9083374
2017-02-23 15:00,14,142,239,0.56,249,1011,0,100,0,10.0633021
2017-02-23 16:00,13.8,90,162,0.39,243,1011,0,100,0,3.82014033
2017-02-23 17:00,13.1,35,35,0.08,170,1010,0,99,0,1.79637502
2017-02-23 18:00,11.7,4,4,0.44,189,1009,0,100,0,0
2017-02-23 19:00,10.9,0,0,0.72,243,1009,0,100,0,0
2017-02-23 20:00,10.3,0,0,1.22,253,1010,0,100,0,0
2017-02-23 21:00,10,0,0,1.03,278,1009,0,100,0,0
2017-02-23 22:00,9.6,0,0,0.94,292,1009,0,100,0,0
2017-02-23 23:00,9.5,0,0,0.83,289,1009,0,100,0,0
2017-02-24 00:00,9,0,0,0.47,11,1009,0,100,0,0
2017-02-24 01:00,8.9,0,0,0.56,20,1009,0,100,0,0
2017-02-24 02:00,8.9,0,0,0.42,18,1008,0,100,0,0
2017-02-24 03:00,8.9,0,0,0.39,16,1008,0,100,0,0
2017-02-24 04:00,8.8,0,0,0.47,14,1007,0,100,0,0
2017-02-24 05:00,8.8,0,0,0.39,5,1007,0,100,0,0
2017-02-24 06:00,8.9,0,0,0.5,345,1007,0,100,0,0
2017-02-24 07:00,8.8,5,5,0.19,299,1006,0,100,0,0
2017-02-24 08:00,9.2,48,48,0.17,304,1006,0,100,0.5,1.000983141
2017-02-24 09:00,9.8,108,197,0.58,327,1006,0,100,0.5,4.318191053
2017-02-24 10:00,10.1,152,255,0.72,309,1006,0,100,0.5,9.423960876
2017-02-24 11:00,11.1,253,411,0.94,291,1006,0,100,0.5,27.60636622
2017-02-24 12:00,12.6,364,583,1.25,316,1005,0,100,0.5,33.40915909
2017-02-24 13:00,14.3,436,697,1.81,357,1005,0,100,0.5,29.95334091
2017-02-24 14:00,15.2,495,801,2.44,354,1006,0,100,0.5,59.41927185
2017-02-24 15:00,15.3,454,756,2.58,354,1006,0,1,0.5,76.24824702
2017-02-24 16:00,14.9,324,578,2.5,353,1005,0,0,0,55.9736145
2017-02-24 17:00,14,139,278,3.58,352,1006,0,0,0,24.9090299
2017-02-24 18:00,12.8,8,8,3.81,357,1007,0,77,0,2.493111674
2017-02-24 19:00,11.5,0,0,2.61,355,1009,0,77,0,0
2017-02-24 20:00,10.6,0,0,2.25,351,1009,0,100,0,0
2017-02-24 21:00,10,0,0,1.89,352,1010,0,55,0,0
2017-02-24 22:00,9.1,0,0,1.03,357,1011,0,0,0,0
2017-02-24 23:00,8.2,0,0,0.47,6,1012,0,0,0,0
2017-02-25 00:00,9.8,0,0,0.36,180,1014,0,99,0,0
2017-02-25 01:00,9.5,0,0,0.69,147,1016,0,100,0,0
2017-02-25 02:00,9.1,0,0,1.06,131,1017,0,100,0,0
2017-02-25 03:00,8.9,0,0,1.14,110,1018,0,100,0,0
2017-02-25 04:00,8.2,0,0,1.22,111,1019,0,100,0,0
2017-02-25 05:00,7.8,0,0,1.03,107,1020,0,100,0,0
2017-02-25 06:00,7.3,0,0,1.03,102,1021,0,100,0,0
2017-02-25 07:00,7.1,4,4,0.78,77,1021,0,100,0,0.267192586
2017-02-25 08:00,7.1,113,226,0.75,20,1022,0,100,0,33.0352623
2017-02-25 09:00,7.7,291,523,0.89,7,1023,0,45,0,106.8599881
2017-02-25 10:00,8.2,432,720,0.94,10,1023,0,19,0,151.6339221
2017-02-25 11:00,8.8,533,859,0.56,11,1023,0,4,0,185.070488
2017-02-25 12:00,9.4,577,918,0.75,300,1023,0,14,0,173.5222923
2017-02-25 13:00,10.1,583,927,1.08,291,1023,0,15,0,47.20589625
2017-02-25 14:00,10.6,548,880,1.11,296,1023,0,3,0,185.9056277
2017-02-25 15:00,10.8,455,752,1.17,300,1022,0,0,0,147.180294
2017-02-25 16:00,10.7,325,573,1,297,1021,0,0,0,101.4875946
2017-02-25 17:00,10.1,160,320,0.78,279,1022,0,0,0,39.02257156
2017-02-25 18:00,8.9,27,27,0.53,225,1022,0,0,0,3.126793671
2017-02-25 19:00,8.2,0,0,0.47,196,1022,0,0,0,0
2017-02-25 20:00,7.8,0,0,0.56,180,1023,0,0,0,0
2017-02-25 21:00,7.4,0,0,0.22,168,1024,0,10,1,0
2017-02-25 22:00,7.3,0,0,0.44,141,1024,0,11,1,0
2017-02-25 23:00,6.9,0,0,0.33,63,1024,0,11,1,0
2017-02-26 00:00,8.9,0,0,0.19,66,1023,0,0,0,0
2017-02-26 01:00,7.8,0,0,0.19,79,1023,0,0,0,0
2017-02-26 02:00,6.9,0,0,0.58,72,1023,0,0,0,0
2017-02-26 03:00,6.2,0,0,0.44,63,1023,0,0,0,0
2017-02-26 04:00,6,0,0,0.31,52,1023,0,10,1,0
2017-02-26 05:00,5.7,0,0,0.08,51,1023,0,12,1,0
2017-02-26 06:00,5.4,0,0,0.06,52,1022,0,17,1,0
2017-02-26 07:00,5.1,9,9,0.17,48,1022,0,22,1,1.790238953
2017-02-26 08:00,5.9,131,262,0.53,52,1022,0,41,0.5,41.01190618
2017-02-26 09:00,6.9,289,513,0.42,123,1021,0,74,0.5,96.08666585
2017-02-26 10:00,8.3,415,685,0.5,171,1021,0,100,1,148.6723648
2017-02-26 11:00,9.6,502,804,0.5,198,1020,0,100,1,182.1885256
2017-02-26 12:00,10.6,553,874,0.72,229,1020,0,100,1,191.8954516
2017-02-26 13:00,11.4,580,916,0.81,237,1019,0,56,1,194.617023
2017-02-26 14:00,12.1,547,873,0.78,251,1019,0,25,1,172.2100217
2017-02-26 15:00,12.5,459,752,0.83,233,1018,0,18,1,94.96256943
2017-02-26 16:00,12.5,334,582,0.69,230,1018,0,12,0.5,59.81482697
2017-02-26 17:00,11.8,173,346,0.56,206,1018,0,10,1,18.27851334
2017-02-26 18:00,10.5,31,31,0.42,159,1017,0,37,0.5,1.944038137
2017-02-26 19:00,9.7,0,0,0.14,138,1018,0,11,0.5,0
2017-02-26 20:00,9.2,0,0,0.22,124,1018,0,29,0.5,0
2017-02-26 21:00,8.8,0,0,0.19,98,1018,0,7,0.5,0
2017-02-26 22:00,8.5,0,0,0.36,81,1018,0,8,0.5,0
2017-02-26 23:00,8.5,0,0,0.39,70,1018,0,2,0.5,0
2017-02-27 00:00,9.1,0,0,0.39,65,1018,0,51,0.5,0
2017-02-27 01:00,8.5,0,0,0.56,64,1018,0,37,0.5,0
2017-02-27 02:00,8,0,0,0.31,68,1018,0,58,0.5,0
2017-02-27 03:00,7.4,0,0,0.58,63,1017,0,47,0.5,0
2017-02-27 04:00,7.1,0,0,0.11,62,1017,0,9,0.5,0
2017-02-27 05:00,6.8,0,0,0.33,62,1017,0,47,0.5,0
2017-02-27 06:00,6.4,0,0,0.06,59,1017,0,0,0,0
2017-02-27 07:00,6.2,11,11,0.14,52,1017,0,0,0,0.259922791
2017-02-27 08:00,6.7,124,248,0.11,53,1017,0,0,0,26.32881012
2017-02-27 09:00,7.8,296,519,0.5,81,1016,0,0,0,85.05405019
2017-02-27 10:00,9.1,438,717,0.61,107,1017,0,19,1,133.9073018
2017-02-27 11:00,10.2,536,852,0.81,124,1017,0,27,0.5,164.6640292
2017-02-27 12:00,10.9,604,949,1.03,130,1015,0,28,0.5,166.4559102
2017-02-27 13:00,11.5,485,761,1.11,152,1015,0,39,0.5,106.7959338
2017-02-27 14:00,11,270,428,1.17,192,1015,0,100,0,33.43481242
2017-02-27 15:00,10.9,145,236,0.72,216,1014,0,100,0,23.98688558
2017-02-27 16:00,10.4,84,145,0.61,185,1013,0,100,0,12.89071732
2017-02-27 17:00,10.1,57,114,0.64,192,1013,0,100,0,5.178399913
2017-02-27 18:00,9.6,12,12,0.39,119,1013,0,100,0,0.14949824
2017-02-27 19:00,9.4,0,0,0.33,86,1013,0,100,0,0
2017-02-27 20:00,9.4,0,0,0.67,80,1013,0,100,0,0
2017-02-27 21:00,9.3,0,0,1.08,78,1012,0,100,0,0
2017-02-27 22:00,9.2,0,0,1.14,78,1012,0.7,100,0,0
2017-02-27 23:00,9,0,0,1.33,89,1011,0.9,100,0,0
2017-03-01 00:00,9,0,0,0.81,293,1003,0,42,0,0
2017-03-01 01:00,8.8,0,0,1,308,1004,0,55,0,0
2017-03-01 02:00,8.1,0,0,0.94,315,1005,0,31,0,0
2017-03-01 03:00,7.3,0,0,1.03,322,1006,0,0,0,0
2017-03-01 04:00,6.8,0,0,0.67,320,1007,0,0,0,0
2017-03-01 05:00,6,0,0,0.86,281,1008,0,0,0,0
2017-03-01 06:00,5.5,0,0,0.47,272,1009,0,3,0.5,0
2017-03-01 07:00,5.7,15,15,0.67,279,1010,0,61,0,2.163277944
2017-03-01 08:00,6.3,140,280,0.53,274,1010,0,0,0,51.41769257
2017-03-01 09:00,7.4,319,545,0.08,180,1011,0,5,1,121.9552727
2017-03-01 10:00,9.7,464,747,0.44,216,1012,0,5,1,167.2308983
2017-03-01 11:00,11.4,567,889,0.69,172,1012,0,4,1,198.362972
2017-03-01 12:00,12.8,587,911,1,197,1012,0,34,0.5,211.6336454
2017-03-01 13:00,14,582,902,1.22,222,1013,0,100,1,205.6267904
2017-03-01 14:00,14.7,569,890,1.22,263,1013,0,24,1,190.9946459
2017-03-01 15:00,15,482,772,1.17,325,1013,0,13,1,158.5277257
2017-03-01 16:00,14.5,353,595,0.81,7,1013,0,13,1,107.8842753
2017-03-01 17:00,13.5,189,371,0.53,14,1014,0,10,1,42.72125473
2017-03-01 18:00,12.6,40,40,0.67,54,1014,0,9,1,3.228670247
2017-03-01 19:00,11,0,0,0.72,41,1014,0,17,0,0
2017-03-01 20:00,9.8,0,0,0.67,23,1015,0,3,1,0
2017-03-01 21:00,9.1,0,0,0.31,21,1016,0,27,0.5,0
2017-03-01 22:00,8.6,0,0,0.33,23,1016,0,12,1,0
2017-03-01 23:00,8.5,0,0,0.36,27,1016,0,20,1,0
2017-03-02 00:00,10.7,0,0,0.19,35,1014,0,100,0.5,0
2017-03-02 01:00,10.2,0,0,0.58,34,1014,0,100,0.5,0
2017-03-02 02:00,9.8,0,0,0.47,30,1014,0,100,0.5,0
2017-03-02 03:00,9.3,0,0,0.17,20,1015,0,100,0.5,0
2017-03-02 04:00,9.2,0,0,0.06,32,1014,0,100,0.5,0
2017-03-02 05:00,9.1,0,0,0.39,58,1014,0,99,0.5,0
2017-03-02 06:00,8.5,0,0,0.61,65,1015,0,100,0.5,0
2017-03-02 07:00,7.7,18,18,0.69,66,1015,0,34,0.5,0.371979014
2017-03-02 08:00,8.2,148,296,0.61,77,1016,0,55,0.5,34.5496371
2017-03-02 09:00,9.3,313,528,0.86,97,1017,0,67,0.5,86.81872228
2017-03-02 10:00,10.5,443,707,0.89,94,1016,0,62,0.5,152.1525096
2017-03-02 11:00,11.7,542,844,0.78,82,1016,0,38,0.5,186.6012438
2017-03-02 12:00,12.8,599,924,0.64,69,1016,0,27,0.5,194.968781
2017-03-02 13:00,13.8,589,908,0.42,360,1017,0,66,0.5,192.642334
2017-03-02 14:00,14.7,530,824,0.81,281,1016,0,96,0.5,178.990652
2017-03-02 15:00,15.2,446,708,1.03,284,1016,0,100,0.5,149.5084531
2017-03-02 16:00,15.3,342,571,1.03,278,1016,0,28,1,97.05671438
2017-03-02 17:00,14.4,195,375,0.89,276,1016,0,11,1,40.52925034
2017-03-02 18:00,13.3,43,43,0.56,274,1017,0,19,1,3.85537618
2017-03-02 19:00,12.3,0,0,0.53,277,1017,0,20,1,0
2017-03-02 20:00,11.8,0,0,0.53,287,1018,0,13,1,0
2017-03-02 21:00,11.2,0,0,0.11,317,1018,0,12,1,0
2017-03-02 22:00,10.6,0,0,0.06,353,1019,0,11,1,0
2017-03-02 23:00,10.2,0,0,0.31,20,1019,0,27,0.5,0
2017-03-06 00:00,10.3,0,0,0.11,89,1007,0,100,0,0
2017-03-06 01:00,9.8,0,0,0.22,89,1008,0,12,0.5,0
2017-03-06 02:00,9.4,0,0,0.69,96,1009,0,10,0,0
2017-03-06 03:00,9.3,0,0,0.56,111,1009,0,4,0,0
2017-03-06 04:00,8.8,0,0,0.61,121,1009,0,9,0,0
2017-03-06 05:00,8.1,0,0,0.44,124,1009,0,11,0,0
2017-03-06 06:00,7.5,0,0,0.78,113,1010,0,15,0,0
2017-03-06 07:00,7,21,21,0.83,106,1010,0,53,0,0
2017-03-06 08:00,7.5,115,209,0.75,104,1010,0,100,0,6.061520524
2017-03-06 09:00,8.4,198,319,0.56,100,1010,0,100,0,22.35357116
2017-03-06 10:00,9.3,176,272,0.31,107,1010,0,100,0.5,69.62586392
2017-03-06 11:00,10.1,165,250,0.19,104,1009,0,100,0.5,72.01574707
2017-03-06 12:00,11.1,175,263,0.81,118,1007,0,100,0,45.48672562
